veh_value,exposure,clm,numclaims,claimcst0,veh_body,veh_age,gender,area,agecat,severity,frequincy
3.849,0.7008898015,0,0,0.0,STNWG,1,F,C,4,0.0,0.0
2.62,0.0246406571,0,0,0.0,HDTOP,2,M,B,6,0.0,0.0
1.71,0.0109514031,0,0,0.0,SEDAN,2,F,B,3,0.0,0.0
1.578,0.7036276523,0,0,0.0,HBACK,1,F,A,6,0.0,0.0
1.38,0.8788501027,0,0,0.0,HBACK,2,F,B,2,0.0,0.0
0.46,0.3997262149,0,0,0.0,SEDAN,4,F,C,4,0.0,0.0
1.29,0.5311430527,0,0,0.0,HDTOP,4,M,C,3,0.0,0.0
0.55,0.3613963039,1,1,1588.6099968,HBACK,4,F,E,4,1589.0,2.77
0.29,0.3997262149,0,0,0.0,SEDAN,4,M,C,4,0.0,0.0
1.08,0.5311430527,0,0,0.0,SEDAN,3,M,C,3,0.0,0.0
1.17,0.1587953457,0,0,0.0,TRUCK,3,M,B,1,0.0,0.0
3.03,0.0109514031,0,0,0.0,STNWG,1,F,A,2,0.0,0.0
1.37,0.0793976728,0,0,0.0,STNWG,4,F,E,2,0.0,0.0
1.12,0.0793976728,0,0,0.0,STNWG,4,M,D,3,0.0,0.0
2.06,0.0793976728,0,0,0.0,UTE,3,F,F,1,0.0,0.0
1.06,0.1587953457,0,0,0.0,SEDAN,3,M,B,3,0.0,0.0
5.236,0.7036276523,0,0,0.0,STNWG,1,M,E,2,0.0,0.0
2.89,0.7036276523,0,0,0.0,STNWG,3,F,C,1,0.0,0.0
1.41,0.1587953457,0,0,0.0,HBACK,1,F,B,1,0.0,0.0
1.44,0.0410677618,0,0,0.0,STNWG,4,M,D,6,0.0,0.0
0.4,0.0465434634,0,0,0.0,HBACK,4,M,C,6,0.0,0.0
1.74,0.0465434634,0,0,0.0,SEDAN,2,M,A,3,0.0,0.0
2.06,0.0438056126,0,0,0.0,STNWG,3,M,D,6,0.0,0.0
2.17,0.8268309377,1,2,1264.0599995,SEDAN,3,F,D,6,632.0,2.42
0.79,0.0109514031,0,0,0.0,SEDAN,3,F,E,3,0.0,0.0
0.35,0.9527720739,0,0,0.0,SEDAN,4,M,A,6,0.0,0.0
1.49,0.9555099247,0,0,0.0,SEDAN,3,M,D,6,0.0,0.0
1.31,0.0410677618,0,0,0.0,SEDAN,3,M,C,6,0.0,0.0
0.96,0.9527720739,0,0,0.0,HBACK,3,M,E,6,0.0,0.0
1.51,0.0438056126,0,0,0.0,SEDAN,2,M,B,5,0.0,0.0
0.67,0.0438056126,0,0,0.0,UTE,4,F,D,6,0.0,0.0
0.81,0.0465434634,0,0,0.0,SEDAN,3,F,C,6,0.0,0.0
0.94,0.0465434634,0,0,0.0,SEDAN,3,M,C,5,0.0,0.0
4.44,0.0438056126,0,0,0.0,STNWG,1,M,C,5,0.0,0.0
1.86,0.0109514031,0,0,0.0,HBACK,2,F,A,4,0.0,0.0
1.64,0.7036276523,0,0,0.0,SEDAN,2,F,E,4,0.0,0.0
1.4,0.0465434634,0,0,0.0,HBACK,1,F,C,6,0.0,0.0
0.84,0.0438056126,0,0,0.0,SEDAN,3,F,A,4,0.0,0.0
1.29,0.3997262149,0,0,0.0,SEDAN,3,F,C,3,0.0,0.0
1.89,0.1587953457,0,0,0.0,SEDAN,2,F,B,2,0.0,0.0
1.37,0.5037645448,0,0,0.0,HBACK,1,F,E,3,0.0,0.0
0.96,0.2902121834,0,0,0.0,SEDAN,4,M,B,6,0.0,0.0
1.3,0.2902121834,0,0,0.0,HBACK,3,F,B,6,0.0,0.0
0.53,0.0109514031,0,0,0.0,HBACK,4,F,D,3,0.0,0.0
1.61,0.2464065708,0,0,0.0,HBACK,1,F,D,6,0.0,0.0
2.74,0.0301163587,0,0,0.0,STNWG,1,F,D,4,0.0,0.0
2.3,0.0465434634,0,0,0.0,STNWG,3,F,C,4,0.0,0.0
0.89,0.0438056126,0,0,0.0,HBACK,4,F,A,4,0.0,0.0
1.05,0.6543463381,0,0,0.0,HBACK,3,F,B,5,0.0,0.0
2.25,0.0410677618,0,0,0.0,SEDAN,1,F,B,5,0.0,0.0
3.64,0.0191649555,0,0,0.0,STNWG,1,M,D,6,0.0,0.0
1.23,0.0465434634,0,0,0.0,SEDAN,3,F,B,6,0.0,0.0
0.72,0.9527720739,0,0,0.0,SEDAN,4,M,C,3,0.0,0.0
0.92,0.0438056126,0,0,0.0,SEDAN,3,F,D,3,0.0,0.0
1.81,0.0109514031,0,0,0.0,SEDAN,1,M,D,4,0.0,0.0
0.71,0.1587953457,0,0,0.0,SEDAN,4,M,B,2,0.0,0.0
2.78,0.0465434634,0,0,0.0,STNWG,2,F,C,3,0.0,0.0
0.94,0.0410677618,0,0,0.0,UTE,3,M,E,5,0.0,0.0
1.68,0.7036276523,0,0,0.0,STNWG,4,M,D,2,0.0,0.0
2.46,0.9582477755,0,0,0.0,SEDAN,1,M,D,4,0.0,0.0
2.23,0.0109514031,0,0,0.0,SEDAN,1,F,B,2,0.0,0.0
1.2,0.0465434634,0,0,0.0,SEDAN,3,F,B,5,0.0,0.0
1.64,0.9582477755,0,0,0.0,SEDAN,2,M,B,6,0.0,0.0
1.86,0.5311430527,0,0,0.0,SEDAN,3,M,C,4,0.0,0.0
1.96,0.0438056126,0,0,0.0,SEDAN,2,F,C,5,0.0,0.0
0.79,0.0465434634,0,0,0.0,HBACK,4,M,C,6,0.0,0.0
3.0245,0.7036276523,0,0,0.0,HBACK,1,F,B,2,0.0,0.0
0.54,0.0438056126,0,0,0.0,MIBUS,4,M,E,6,0.0,0.0
1.87,0.0438056126,0,0,0.0,SEDAN,1,F,A,6,0.0,0.0
0.42,0.9582477755,0,0,0.0,UTE,4,M,C,5,0.0,0.0
3.78,0.4407939767,0,0,0.0,STNWG,2,M,A,6,0.0,0.0
2.96,0.0465434634,0,0,0.0,STNWG,2,F,C,4,0.0,0.0
1.78,0.0438056126,0,0,0.0,SEDAN,2,F,C,5,0.0,0.0
1.27,0.0410677618,0,0,0.0,SEDAN,3,M,A,6,0.0,0.0
1.31,0.0438056126,0,0,0.0,HDTOP,4,M,B,4,0.0,0.0
0.35,0.0438056126,0,0,0.0,SEDAN,4,F,A,4,0.0,0.0
1.23,0.1067761807,0,0,0.0,HBACK,2,M,A,1,0.0,0.0
1.52,0.0438056126,0,0,0.0,SEDAN,3,M,C,4,0.0,0.0
0.38,0.0082135524,0,0,0.0,HBACK,4,F,C,4,0.0,0.0
1.8,0.0465434634,0,0,0.0,TRUCK,3,F,D,4,0.0,0.0
1.31,0.0465434634,0,0,0.0,SEDAN,3,F,D,6,0.0,0.0
2.56,0.0465434634,0,0,0.0,HDTOP,3,F,F,3,0.0,0.0
1.92,0.0410677618,0,0,0.0,HBACK,1,F,C,5,0.0,0.0
3.97,0.6926762491,0,0,0.0,STNWG,2,M,C,5,0.0,0.0
4.33,0.0438056126,0,0,0.0,SEDAN,3,F,B,4,0.0,0.0
1.06,0.0465434634,0,0,0.0,SEDAN,3,M,E,5,0.0,0.0
1.46,0.0438056126,0,0,0.0,SEDAN,2,F,A,4,0.0,0.0
1.77,0.9527720739,0,0,0.0,STNWG,4,M,C,5,0.0,0.0
1.52,0.167008898,1,1,8135.9099884,STNWG,4,M,B,5,8136.0,5.99
0.74,0.1560574949,0,0,0.0,HBACK,3,M,A,4,0.0,0.0
1.83,0.1587953457,0,0,0.0,HBACK,2,F,B,3,0.0,0.0
0.82,0.0438056126,0,0,0.0,SEDAN,4,F,B,3,0.0,0.0
1.64,0.0410677618,0,0,0.0,MIBUS,4,F,A,4,0.0,0.0
2.25,0.0438056126,0,0,0.0,SEDAN,1,M,D,6,0.0,0.0
0.8,0.9993155373,0,0,0.0,UTE,4,M,A,4,0.0,0.0
2.17,0.6981519507,0,0,0.0,HBACK,3,F,A,3,0.0,0.0
0.93,0.0438056126,0,0,0.0,SEDAN,3,F,D,5,0.0,0.0
1.23,0.0410677618,0,0,0.0,SEDAN,3,F,A,6,0.0,0.0
2.13,0.0410677618,0,0,0.0,STNWG,2,F,A,5,0.0,0.0
0.29,0.0410677618,0,0,0.0,SEDAN,4,F,B,6,0.0,0.0
3.59,0.0410677618,0,0,0.0,HBACK,1,F,C,4,0.0,0.0
1.81,0.7282683094,0,0,0.0,STNWG,4,M,E,5,0.0,0.0
0.41,0.9993155373,0,0,0.0,STNWG,4,F,A,6,0.0,0.0
2.77,0.6242299795,0,0,0.0,STNWG,1,M,B,2,0.0,0.0
1.94,0.0465434634,0,0,0.0,SEDAN,2,M,B,4,0.0,0.0
0.86,0.8788501027,0,0,0.0,SEDAN,4,F,A,2,0.0,0.0
2.92,0.1587953457,0,0,0.0,STNWG,1,F,D,3,0.0,0.0
0.44,0.0438056126,0,0,0.0,SEDAN,4,F,B,5,0.0,0.0
1.88,0.0328542094,0,0,0.0,STNWG,3,M,C,6,0.0,0.0
4.66,0.0438056126,0,0,0.0,STNWG,2,M,F,2,0.0,0.0
0.22,0.2080766598,0,0,0.0,HBACK,4,F,C,5,0.0,0.0
1.23,0.0438056126,0,0,0.0,SEDAN,3,F,E,6,0.0,0.0
0.43,0.7036276523,0,0,0.0,SEDAN,4,M,B,5,0.0,0.0
0.77,0.0465434634,0,0,0.0,SEDAN,4,F,B,6,0.0,0.0
1.34,0.0465434634,0,0,0.0,HBACK,1,F,B,4,0.0,0.0
0.84,0.8788501027,0,0,0.0,HBACK,4,F,A,6,0.0,0.0
1.1,0.0438056126,0,0,0.0,HBACK,2,M,D,6,0.0,0.0
3.28,0.0465434634,0,0,0.0,STNWG,3,F,B,3,0.0,0.0
1.08,0.7364818617,0,0,0.0,SEDAN,3,M,F,2,0.0,0.0
2.48,0.4599589322,0,0,0.0,SEDAN,2,M,A,5,0.0,0.0
2.82,0.4900752909,0,0,0.0,SEDAN,1,M,A,3,0.0,0.0
5.43,0.0438056126,0,0,0.0,STNWG,1,F,A,2,0.0,0.0
0.86,0.4052019165,0,0,0.0,HBACK,4,M,C,4,0.0,0.0
2.55,0.0574948665,0,0,0.0,UTE,2,M,E,2,0.0,0.0
0.52,0.0465434634,0,0,0.0,SEDAN,4,M,C,4,0.0,0.0
1.32,0.0410677618,0,0,0.0,HBACK,1,F,C,5,0.0,0.0
1.86,0.8706365503,0,0,0.0,HBACK,1,F,D,4,0.0,0.0
0.62,0.0465434634,0,0,0.0,SEDAN,4,F,A,4,0.0,0.0
2.47,0.5311430527,0,0,0.0,STNWG,2,F,D,3,0.0,0.0
0.79,0.4599589322,0,0,0.0,HBACK,3,F,D,3,0.0,0.0
1.33,0.9527720739,0,0,0.0,HBACK,2,F,A,3,0.0,0.0
1.41,0.0465434634,0,0,0.0,SEDAN,3,F,C,5,0.0,0.0
2.4,0.0438056126,0,0,0.0,STNWG,3,M,A,3,0.0,0.0
0.7,0.0438056126,0,0,0.0,UTE,4,M,C,4,0.0,0.0
0.71,0.0438056126,0,0,0.0,HBACK,3,F,A,2,0.0,0.0
2.19,0.9555099247,0,0,0.0,UTE,3,M,E,2,0.0,0.0
4.44,0.0410677618,0,0,0.0,STNWG,1,F,D,2,0.0,0.0
2.98,0.0465434634,0,0,0.0,STNWG,2,M,C,5,0.0,0.0
1.39,0.0465434634,0,0,0.0,HBACK,1,F,D,3,0.0,0.0
1.9,0.4435318275,0,0,0.0,HBACK,2,F,C,5,0.0,0.0
2.2,0.9527720739,0,0,0.0,STNWG,4,F,B,5,0.0,0.0
0.69,0.0410677618,0,0,0.0,SEDAN,4,M,A,3,0.0,0.0
0.46,0.2135523614,1,1,4191.4799805,HBACK,4,M,F,3,4191.0,4.68
1.98,0.7392197125,0,0,0.0,HBACK,1,F,C,2,0.0,0.0
1.33,0.1204654346,0,0,0.0,HBACK,3,F,E,2,0.0,0.0
1.28,0.9555099247,0,0,0.0,STNWG,4,F,A,3,0.0,0.0
1.47,0.0438056126,0,0,0.0,SEDAN,3,M,B,4,0.0,0.0
2.59,0.9555099247,1,1,401.81999969,TRUCK,3,M,A,5,402.0,1.05
1.44,0.8405201916,0,0,0.0,STNWG,3,F,C,3,0.0,0.0
0.86,0.9555099247,0,0,0.0,HBACK,4,F,B,3,0.0,0.0
0.97,0.9555099247,0,0,0.0,SEDAN,3,F,C,2,0.0,0.0
3.84,0.0438056126,0,0,0.0,STNWG,2,F,B,5,0.0,0.0
3.96,0.0410677618,0,0,0.0,STNWG,2,F,A,2,0.0,0.0
0.46,0.0793976728,0,0,0.0,HBACK,4,F,A,3,0.0,0.0
1.0,0.4709103354,0,0,0.0,HBACK,3,M,C,4,0.0,0.0
2.88,0.1368925394,0,0,0.0,STNWG,3,F,B,2,0.0,0.0
1.02,0.0410677618,0,0,0.0,SEDAN,3,M,B,6,0.0,0.0
3.97,0.7036276523,1,1,765.65999985,STNWG,2,F,C,3,766.0,1.42
0.37,0.0465434634,0,0,0.0,HBACK,4,F,C,6,0.0,0.0
0.46,0.9555099247,0,0,0.0,HBACK,4,F,A,2,0.0,0.0
0.69,0.0438056126,0,0,0.0,SEDAN,4,F,C,5,0.0,0.0
1.4,0.6160164271,0,0,0.0,HBACK,1,F,C,2,0.0,0.0
2.08,0.0547570157,0,0,0.0,STNWG,3,M,B,3,0.0,0.0
1.06,0.9555099247,0,0,0.0,SEDAN,3,F,E,6,0.0,0.0
2.26,0.9527720739,1,1,254.43000031,HBACK,1,M,A,3,254.0,1.05
0.41,0.0465434634,0,0,0.0,SEDAN,4,F,A,4,0.0,0.0
1.32,0.0465434634,0,0,0.0,STNWG,4,M,A,5,0.0,0.0
2.16,0.9527720739,0,0,0.0,HBACK,1,M,B,2,0.0,0.0
1.47,0.0465434634,0,0,0.0,SEDAN,2,F,B,3,0.0,0.0
0.83,0.0465434634,0,0,0.0,HBACK,3,M,A,4,0.0,0.0
1.07,0.9527720739,0,0,0.0,SEDAN,3,F,A,4,0.0,0.0
0.63,0.3613963039,0,0,0.0,STNWG,4,F,B,3,0.0,0.0
2.0,0.7036276523,0,0,0.0,STNWG,1,F,A,2,0.0,0.0
0.34,0.4873374401,0,0,0.0,HBACK,4,F,A,4,0.0,0.0
1.22,0.0465434634,0,0,0.0,HDTOP,4,M,C,3,0.0,0.0
1.1,0.8678986995,0,0,0.0,SEDAN,3,F,D,5,0.0,0.0
0.95,0.4955509925,0,0,0.0,SEDAN,3,F,C,5,0.0,0.0
0.88,0.0465434634,0,0,0.0,UTE,4,F,E,2,0.0,0.0
1.19,0.2546201232,0,0,0.0,STNWG,4,M,C,3,0.0,0.0
1.7,0.4955509925,0,0,0.0,HBACK,3,F,C,5,0.0,0.0
0.62,0.0438056126,0,0,0.0,SEDAN,4,F,B,5,0.0,0.0
0.7,0.9117043121,0,0,0.0,STNWG,4,M,E,5,0.0,0.0
2.97,0.4955509925,0,0,0.0,SEDAN,2,M,D,5,0.0,0.0
2.23,0.5037645448,0,0,0.0,HBACK,1,M,C,5,0.0,0.0
0.7,0.0438056126,0,0,0.0,UTE,4,M,C,4,0.0,0.0
1.19,0.4955509925,0,0,0.0,STNWG,4,M,E,6,0.0,0.0
0.37,0.4955509925,0,0,0.0,HBACK,4,M,A,5,0.0,0.0
0.54,0.0438056126,0,0,0.0,HBACK,4,F,C,2,0.0,0.0
0.75,0.9555099247,1,1,696.96999931,STNWG,4,M,B,2,697.0,1.05
1.57,0.0410677618,0,0,0.0,HBACK,2,M,A,6,0.0,0.0
3.42,0.4955509925,0,0,0.0,TRUCK,2,M,E,6,0.0,0.0
2.57,0.4955509925,0,0,0.0,SEDAN,1,F,A,6,0.0,0.0
5.16,0.1752224504,0,0,0.0,STNWG,1,M,C,5,0.0,0.0
3.3,0.4955509925,0,0,0.0,STNWG,2,F,C,3,0.0,0.0
1.64,0.4955509925,0,0,0.0,SEDAN,2,F,C,4,0.0,0.0
0.96,0.0410677618,0,0,0.0,SEDAN,3,F,D,4,0.0,0.0
2.28,0.2628336756,0,0,0.0,HBACK,2,M,C,2,0.0,0.0
1.29,0.4955509925,0,0,0.0,SEDAN,3,M,C,5,0.0,0.0
1.1,0.4955509925,0,0,0.0,HBACK,4,M,C,6,0.0,0.0
1.31,0.2518822724,0,0,0.0,HBACK,1,M,D,4,0.0,0.0
2.71,0.0410677618,0,0,0.0,STNWG,1,F,C,5,0.0,0.0
1.46,0.0410677618,0,0,0.0,SEDAN,2,F,C,3,0.0,0.0
1.47,0.4955509925,0,0,0.0,SEDAN,3,M,E,6,0.0,0.0
2.83,0.2245037645,0,0,0.0,STNWG,1,F,A,2,0.0,0.0
1.0,0.4955509925,0,0,0.0,SEDAN,3,M,D,5,0.0,0.0
1.61,0.4955509925,0,0,0.0,SEDAN,2,M,C,2,0.0,0.0
1.19,0.3449691992,0,0,0.0,SEDAN,3,F,A,3,0.0,0.0
0.94,0.4955509925,0,0,0.0,HBACK,3,M,E,6,0.0,0.0
2.58,0.5037645448,0,0,0.0,TRUCK,1,M,B,3,0.0,0.0
1.01,0.0410677618,0,0,0.0,SEDAN,3,F,E,6,0.0,0.0
2.02,0.4955509925,0,0,0.0,STNWG,3,M,C,1,0.0,0.0
1.75,0.0438056126,0,0,0.0,SEDAN,1,M,C,6,0.0,0.0
1.22,0.2792607803,0,0,0.0,HBACK,3,F,C,4,0.0,0.0
1.62,0.4955509925,0,0,0.0,SEDAN,3,F,A,4,0.0,0.0
2.9,0.0465434634,0,0,0.0,SEDAN,2,F,C,1,0.0,0.0
0.46,0.9555099247,0,0,0.0,HBACK,4,M,D,6,0.0,0.0
1.84,0.4955509925,0,0,0.0,STNWG,4,M,A,1,0.0,0.0
0.7,0.4955509925,0,0,0.0,SEDAN,4,F,F,4,0.0,0.0
1.5,0.5037645448,0,0,0.0,STNWG,4,F,F,2,0.0,0.0
1.86,0.0465434634,0,0,0.0,SEDAN,1,F,C,6,0.0,0.0
0.7,0.0793976728,0,0,0.0,HBACK,4,F,B,3,0.0,0.0
1.58,0.5037645448,0,0,0.0,SEDAN,2,F,C,3,0.0,0.0
1.01,0.4955509925,0,0,0.0,SEDAN,3,F,D,5,0.0,0.0
0.77,0.3641341547,0,0,0.0,SEDAN,4,F,C,5,0.0,0.0
2.77,0.4955509925,0,0,0.0,SEDAN,1,F,B,2,0.0,0.0
2.099,0.9883641342,0,0,0.0,SEDAN,1,F,D,3,0.0,0.0
2.15,0.9527720739,0,0,0.0,SEDAN,2,F,C,4,0.0,0.0
1.27,0.4955509925,0,0,0.0,STNWG,4,F,A,3,0.0,0.0
0.88,0.5503080082,0,0,0.0,COUPE,4,F,A,2,0.0,0.0
1.76,0.4955509925,0,0,0.0,SEDAN,2,M,A,2,0.0,0.0
2.63,0.0793976728,0,0,0.0,STNWG,2,M,C,1,0.0,0.0
0.7,0.4955509925,0,0,0.0,SEDAN,4,M,C,5,0.0,0.0
4.63,0.0465434634,0,0,0.0,STNWG,1,F,C,4,0.0,0.0
2.12,0.4955509925,0,0,0.0,UTE,3,M,F,3,0.0,0.0
0.69,0.4955509925,0,0,0.0,HBACK,3,F,D,3,0.0,0.0
2.12,0.4955509925,0,0,0.0,HBACK,1,F,A,4,0.0,0.0
1.57,0.4955509925,0,0,0.0,STNWG,4,F,E,3,0.0,0.0
1.89,0.0410677618,0,0,0.0,UTE,3,M,B,3,0.0,0.0
1.11,0.0465434634,0,0,0.0,SEDAN,3,M,B,3,0.0,0.0
1.49,0.4955509925,1,1,389.94999981,HBACK,1,F,E,5,390.0,2.02
1.79,0.7364818617,0,0,0.0,STNWG,4,M,C,4,0.0,0.0
0.65,0.4955509925,0,0,0.0,SEDAN,4,M,A,3,0.0,0.0
3.02,0.0465434634,0,0,0.0,STNWG,1,M,C,2,0.0,0.0
2.23,0.3668720055,0,0,0.0,SEDAN,1,F,C,4,0.0,0.0
2.25,0.5037645448,1,1,1850.9499969,STNWG,4,M,B,1,1851.0,1.99
1.16,0.0465434634,0,0,0.0,HDTOP,4,M,F,4,0.0,0.0
1.04,0.5037645448,0,0,0.0,STNWG,4,M,F,4,0.0,0.0
0.95,0.4955509925,0,0,0.0,SEDAN,4,M,F,3,0.0,0.0
1.64,0.4955509925,0,0,0.0,SEDAN,2,F,E,4,0.0,0.0
1.81,0.4955509925,0,0,0.0,SEDAN,2,M,B,4,0.0,0.0
0.71,0.4955509925,0,0,0.0,SEDAN,4,F,D,6,0.0,0.0
1.83,0.1040383299,0,0,0.0,PANVN,3,M,E,5,0.0,0.0
3.16,0.4955509925,0,0,0.0,STNWG,3,M,A,3,0.0,0.0
2.56,0.0273785079,0,0,0.0,STNWG,3,F,A,3,0.0,0.0
1.57,0.0438056126,0,0,0.0,SEDAN,2,F,B,3,0.0,0.0
4.03,0.7364818617,0,0,0.0,SEDAN,1,F,C,3,0.0,0.0
0.76,0.0465434634,0,0,0.0,HBACK,3,F,D,6,0.0,0.0
1.72,0.7364818617,0,0,0.0,HBACK,2,F,C,1,0.0,0.0
4.0,0.9993155373,0,0,0.0,STNWG,3,M,B,3,0.0,0.0
2.31,0.0465434634,0,0,0.0,STNWG,3,M,E,5,0.0,0.0
1.27,0.501026694,0,0,0.0,SEDAN,2,F,C,1,0.0,0.0
0.86,0.4955509925,0,0,0.0,HBACK,3,F,C,3,0.0,0.0
1.64,0.4955509925,0,0,0.0,SEDAN,2,F,C,1,0.0,0.0
0.44,0.5037645448,0,0,0.0,SEDAN,4,F,D,3,0.0,0.0
0.27,0.0465434634,0,0,0.0,UTE,4,F,D,6,0.0,0.0
1.03,0.5037645448,0,0,0.0,HBACK,3,M,B,2,0.0,0.0
1.74,0.4955509925,0,0,0.0,HDTOP,3,F,B,4,0.0,0.0
3.73,0.5037645448,0,0,0.0,STNWG,2,F,C,3,0.0,0.0
4.43,0.7036276523,1,1,200.0,STNWG,3,M,F,2,200.0,1.42
1.31,0.4955509925,0,0,0.0,SEDAN,3,M,A,6,0.0,0.0
0.47,0.4490075291,0,0,0.0,SEDAN,4,F,C,2,0.0,0.0
3.53,0.4955509925,0,0,0.0,STNWG,3,F,C,3,0.0,0.0
0.82,0.4955509925,0,0,0.0,HBACK,4,F,C,1,0.0,0.0
0.41,0.0191649555,0,0,0.0,HBACK,4,M,C,4,0.0,0.0
6.65,0.2381930185,0,0,0.0,STNWG,1,F,B,5,0.0,0.0
1.64,0.4599589322,0,0,0.0,HBACK,2,F,A,3,0.0,0.0
0.4,0.0438056126,0,0,0.0,HBACK,4,F,A,4,0.0,0.0
1.18,0.0465434634,0,0,0.0,STNWG,4,M,B,2,0.0,0.0
1.24,0.5037645448,1,1,389.94999981,HDTOP,4,F,E,2,390.0,1.99
0.84,0.2628336756,0,0,0.0,HBACK,3,M,E,4,0.0,0.0
2.2,0.5037645448,0,0,0.0,STNWG,2,F,C,5,0.0,0.0
1.14,0.4955509925,0,0,0.0,SEDAN,3,F,C,5,0.0,0.0
1.06,0.4955509925,0,0,0.0,SEDAN,3,F,C,3,0.0,0.0
0.91,0.0438056126,0,0,0.0,UTE,4,F,A,5,0.0,0.0
0.5,0.4955509925,0,0,0.0,STNWG,4,F,C,5,0.0,0.0
1.33,0.0410677618,0,0,0.0,STNWG,4,F,B,3,0.0,0.0
7.09,0.5037645448,0,0,0.0,COUPE,1,M,B,6,0.0,0.0
2.16,0.4955509925,0,0,0.0,SEDAN,2,M,C,3,0.0,0.0
1.0,0.9555099247,0,0,0.0,SEDAN,4,F,C,4,0.0,0.0
1.19,0.4572210814,0,0,0.0,UTE,4,M,F,4,0.0,0.0
1.38,0.4955509925,0,0,0.0,UTE,4,M,C,6,0.0,0.0
1.91,0.0438056126,0,0,0.0,HBACK,1,M,A,6,0.0,0.0
0.71,0.0438056126,0,0,0.0,HBACK,4,F,C,5,0.0,0.0
1.32,0.4955509925,0,0,0.0,SEDAN,3,M,A,3,0.0,0.0
1.37,0.0410677618,0,0,0.0,SEDAN,3,F,C,5,0.0,0.0
1.49,0.0410677618,0,0,0.0,HBACK,3,F,B,4,0.0,0.0
1.34,0.4955509925,0,0,0.0,HBACK,2,F,C,4,0.0,0.0
1.75,0.0793976728,0,0,0.0,SEDAN,2,F,C,4,0.0,0.0
0.96,0.4955509925,0,0,0.0,SEDAN,3,F,E,4,0.0,0.0
1.7,0.5037645448,0,0,0.0,SEDAN,2,F,C,4,0.0,0.0
1.74,0.0410677618,0,0,0.0,HBACK,3,M,A,6,0.0,0.0
0.88,0.1560574949,0,0,0.0,HBACK,4,F,A,3,0.0,0.0
0.92,0.0410677618,0,0,0.0,SEDAN,3,F,A,4,0.0,0.0
1.9,0.6707734428,0,0,0.0,SEDAN,2,F,C,3,0.0,0.0
1.75,0.2683093771,0,0,0.0,SEDAN,2,M,B,2,0.0,0.0
1.54,0.9582477755,0,0,0.0,TRUCK,4,F,E,5,0.0,0.0
10.9,0.4572210814,1,1,2259.5499954,SEDAN,1,M,A,1,2260.0,2.19
0.76,0.8788501027,0,0,0.0,SEDAN,4,F,A,4,0.0,0.0
1.47,0.1095140315,0,0,0.0,SEDAN,3,M,C,3,0.0,0.0
1.61,0.0410677618,0,0,0.0,HBACK,1,M,C,2,0.0,0.0
0.84,0.7364818617,0,0,0.0,HBACK,3,F,D,2,0.0,0.0
0.61,0.9582477755,0,0,0.0,HBACK,4,F,A,2,0.0,0.0
1.23,0.0438056126,0,0,0.0,HBACK,1,M,C,5,0.0,0.0
1.77,0.9555099247,0,0,0.0,HBACK,2,M,C,4,0.0,0.0
2.87,0.1861738535,0,0,0.0,STNWG,2,F,E,3,0.0,0.0
0.77,0.4161533196,0,0,0.0,HBACK,4,M,C,2,0.0,0.0
1.28,0.9555099247,0,0,0.0,STNWG,4,F,E,3,0.0,0.0
1.04,0.7364818617,0,0,0.0,HBACK,2,F,B,3,0.0,0.0
4.7,0.0739219713,0,0,0.0,STNWG,2,F,B,2,0.0,0.0
1.51,0.2628336756,0,0,0.0,SEDAN,4,M,B,2,0.0,0.0
1.85,0.9199178645,0,0,0.0,HBACK,2,F,A,3,0.0,0.0
0.82,0.2628336756,0,0,0.0,SEDAN,3,F,D,1,0.0,0.0
1.05,0.2874743326,0,0,0.0,SEDAN,4,M,B,3,0.0,0.0
2.12,0.8788501027,0,0,0.0,HDTOP,4,F,F,2,0.0,0.0
0.71,0.0465434634,0,0,0.0,SEDAN,4,F,B,2,0.0,0.0
0.36,0.0465434634,0,0,0.0,HBACK,4,F,A,5,0.0,0.0
1.29,0.4736481862,0,0,0.0,SEDAN,3,F,B,5,0.0,0.0
0.84,0.0465434634,0,0,0.0,STNWG,4,F,B,4,0.0,0.0
0.96,0.0465434634,0,0,0.0,SEDAN,3,F,D,3,0.0,0.0
0.83,0.2628336756,0,0,0.0,HBACK,4,F,C,6,0.0,0.0
0.45,0.0465434634,0,0,0.0,HBACK,4,F,C,3,0.0,0.0
1.23,0.7008898015,0,0,0.0,COUPE,4,M,A,2,0.0,0.0
2.22,0.8624229979,0,0,0.0,SEDAN,1,F,C,3,0.0,0.0
0.35,0.4490075291,0,0,0.0,SEDAN,4,F,B,2,0.0,0.0
1.58,0.0793976728,0,0,0.0,SEDAN,1,F,D,1,0.0,0.0
2.63,0.0410677618,0,0,0.0,STNWG,2,F,A,4,0.0,0.0
0.91,0.0438056126,0,0,0.0,HBACK,3,F,C,6,0.0,0.0
0.44,0.1752224504,1,1,4027.1899948,HBACK,4,M,A,1,4027.0,5.71
1.19,0.9555099247,0,0,0.0,STNWG,4,M,D,3,0.0,0.0
0.72,0.0438056126,0,0,0.0,TRUCK,3,M,E,3,0.0,0.0
1.46,0.0438056126,0,0,0.0,SEDAN,2,M,C,2,0.0,0.0
0.6,0.0438056126,0,0,0.0,HBACK,4,M,A,2,0.0,0.0
1.03,0.0438056126,0,0,0.0,SEDAN,3,F,B,5,0.0,0.0
1.62,0.6899383984,0,0,0.0,STNWG,4,F,D,4,0.0,0.0
